1491	279750
14044	276835
14044	162662
14044	279750
1491	14044
240	89737
196035	1201495
196035	1201496
1201495	1201496
196035	1201497
1201495	1201497
1201496	1201497
196035	1000637
1000637	1201495
1000637	1201496
1000637	1201497
196035	1201498
1201495	1201498
1201496	1201498
1201497	1201498
1000637	1201498
703	177624
703	704
704	177624
643	926829
373	926829
373	643
1201499	1201500
834582	1201499
834582	1201500
274718	1201499
274718	1201500
274718	834582
153759	1201499
153759	1201500
153759	274718
444882	1201499
444882	1201500
444882	834582
274718	444882
153759	444882
163189	273596
163189	322486
273596	322486
160226	163189
160226	273596
160226	322486
822	322486
743994	927442
803	927442
803	743994
889	927442
889	743994
803	889
891	927442
803	891
889	891
776	927442
776	743994
776	803
776	889
20825	375352
31652	375352
20825	31652
35539	1201505
35539	162737
162737	1201505
993	1201505
993	162737
61244	160153
32948	160153
32948	61244
122682	160153
61244	122682
32948	122682
160153	1201506
61244	1201506
32948	1201506
122682	1201506
32948	59976
59976	122682
59976	1201506
279275	279276
271337	279275
271337	279276
180818	279275
180818	279276
167650	180818
180818	271337
55027	279275
55027	271337
55027	180818
1190	1263
1114	1263
1114	1190
23624	276027
23624	91154
160323	270045
123577	160323
123577	270045
270665	270666
822	270665
1484	271826
85207	162581
85207	280179
57590	280179
162581	280179
85207	319843
57590	319843
162581	319843
280179	319843
28300	57590
28300	162265
57590	1201511
162265	1201511
28300	1201511
161550	278277
161550	164032
164032	278277
115	161550
115	278277
159797	161550
159797	278277
85230	154177
85231	154177
85230	85231
343866	1092686
1092686	1092687
343866	1092687
1092686	1092688
343866	1092688
1092687	1092688
1637	1201512
160226	280071
160226	331117
160226	830535
160226	270726
318063	497156
97974	318063
97974	497156
116394	318063
116394	497156
161550	291139
273416	291139
161550	273416
278802	291139
161550	278802
273416	278802
20825	1034718
202502	271625
271625	274124
202502	274124
164051	271625
164051	202502
164051	274124
108741	271625
108741	202502
108741	274124
108741	164051
271083	271625
202502	271083
271083	274124
164051	271083
108741	271083
1201515	1201516
1201515	1201517
1201516	1201517
60025	1201515
60025	1201516
60025	1201517
159450	1201518
145201	1201518
145201	159450
150385	1201518
150385	159450
145201	150385
24086	1201518
24086	159450
24086	145201
24086	150385
163937	294862
227352	294862
163937	227352
172131	294862
172131	227352
169821	294862
163937	169821
169821	227352
169821	172131
159855	159856
159856	173038
159855	173038
159856	1201519
159855	1201519
173038	1201519
1449	159856
1449	159855
1449	173038
1449	1201519
160599	166365
166365	1045909
160599	1045909
166365	1201520
160599	1201520
1045909	1201520
96964	279237
96964	279236
279236	279237
96964	279241
279237	279241
279236	279241
1334	512145
84388	512145
1334	385578
385578	512145
84388	385578
43234	59507
59507	1201178
59507	666743
43234	666743
666743	1201178
43180	59507
43180	666743
61275	832353
216430	832353
61275	216430
153677	832353
61275	153677
153677	216430
274163	832353
61275	274163
216430	274163
153677	274163
321787	492968
22171	1136646
22171	22173
22173	1136646
61985	276156
37550	276156
37550	61985
1034584	1201529
235	1201529
235	1034584
62132	270167
131722	279765
22627	279765
22627	131722
57973	265361
57973	90897
90897	265361
164009	311815
162506	311815
160059	311815
451072	1201094
451072	1201096
1201094	1201096
1099	451072
1099	1201094
1099	1201096
21827	451072
21827	1201094
21827	1201096
57590	451072
57590	1201094
57590	1201096
14532	275704
159741	275704
14532	159741
162727	275704
159741	162727
273421	1200729
321630	1200729
273421	319226
319226	321630
319226	1200729
117354	486765
272894	606463
164216	1201531
164216	1052624
1052624	1201531
164251	319612
272505	319612
164251	272505
169469	319612
164251	169469
169469	272505
30191	319612
30191	272505
379482	494657
45245	319670
60098	1199622
22964	60098
27294	60098
26918	162369
160011	162369
26918	160011
59568	144477
128745	144477
109035	270381
215621	270381
109035	215621
270037	270381
109035	270037
215621	270037
173621	270381
109035	173621
173621	270037
781	160559
267805	1201541
83928	273388
271070	273388
1201543	1201544
1201543	1201545
1201544	1201545
134309	388916
388916	603110
134309	603110
319117	441284
25027	441284
1894	319117
1894	441284
1894	25027
278059	441284
1894	278059
145201	833173
270729	833173
145201	270729
829403	833173
145201	829403
270729	829403
184853	1201551
278946	1201552
36014	1201552
1558	1201553
350994	1201554
350994	1201555
1201554	1201555
350994	1201556
1201554	1201556
1201555	1201556
350994	1201557
1201554	1201557
1201555	1201557
1201556	1201557
151396	350994
151396	1201554
151396	1201555
151396	1201556
151396	1201557
81291	159713
159713	164053
81291	164053
216293	492059
108126	216293
108126	492059
276995	1063058
171509	1063058
171509	276995
60093	1063058
60093	276995
60093	171509
1113	1892
239	1892
1113	1894
239	1894
179065	1201559
180213	1201559
179065	180213
1924	1201559
1924	179065
1924	180213
45141	1201559
45141	179065
45141	180213
1924	45141
162910	1201560
1685	831630
522	831630
522	1685
1460	831630
1460	1685
522	1460
1201562	1201563
1321	1201562
1321	1201563
153870	1201564
215238	1201564
176482	273697
176482	176483
176483	273697
35309	161528
161528	164644
35309	164644
115	35309
59963	161528
35309	59963
59963	164644
115	59963
63953	161528
35309	63953
63953	164644
115	63953
59963	63953
440977	927867
47665	927867
47665	440977
241210	381987
241210	1200083
381987	524232
524232	1200083
241210	524232
162060	381987
162060	1200083
162060	241210
162060	524232
55078	274986
213725	274986
55078	213725
214350	274986
55078	214350
213725	214350
79943	274986
55078	79943
79943	213725
79943	214350
214399	274986
55078	214399
213725	214399
214350	214399
79943	214399
784	319235
318015	319235
60452	189545
189545	193255
60452	193255
159432	159433
159432	1201565
159433	1201565
61700	159432
61700	1201565
159432	163835
159433	163835
163835	1201565
33227	160025
85552	689972
27751	689972
27751	85552
689972	1200873
85552	1200873
27751	1200873
273416	689972
85552	273416
273416	1200873
160295	161492
62225	161492
161492	1201567
160295	1201567
62225	1201567
161492	1201568
160295	1201568
62225	1201568
1201567	1201568
43789	270657
154132	270657
43789	154132
1626	411275
1626	1201569
411275	1201569
162085	411275
162085	1201569
26902	191468
27496	191468
26902	27496
27496	36134
26902	279766
162034	1201570
37191	162034
37191	1201570
168	162034
168	1201570
168	37191
87031	1201570
37191	87031
168	87031
142407	171684
142407	162062
162062	171684
19117	142407
19117	171684
19117	162062
19117	25116
11984	834604
189649	273754
189649	330772
189649	1199599
189649	275175
189649	1201571
273754	1201571
330772	1201571
1199599	1201571
275175	1201571
43851	62016
43851	160290
62016	160290
1893	162059
162058	162059
162058	162062
1893	162058
25694	162058
160115	1201575
1199794	1201575
1199795	1201575
328875	1201575
707291	887144
114082	161733
586	114082
23010	161733
586	23010
23010	114082
19117	161733
19117	114082
19117	23010
36134	101025
101025	122609
36134	122609
101025	214367
36134	214367
122609	214367
160676	318806
118370	159562
160770	238818
160770	271757
238818	271757
160770	1201582
238818	1201582
271757	1201582
160770	390147
238818	390147
271757	390147
390147	1201582
160770	1201583
238818	1201583
271757	1201583
1201582	1201583
390147	1201583
1201584	1201585
43644	1201584
43644	1201585
803	1199351
891	1199351
109500	829458
817	829458
817	109500
160078	161580
160078	1201586
161580	1201586
164236	276774
164109	164236
164109	276774
119697	164236
119697	276774
119697	164109
164978	1034886
24422	164978
24422	1034886
160010	164978
160010	1034886
24422	160010
164978	1200911
1034886	1200911
24422	1200911
160010	1200911
13548	1034886
13548	24422
13548	160010
27491	189618
189618	244348
10052	189618
46266	1201591
44616	1201591
44616	46266
271337	275291
275291	331217
271337	331217
169597	271337
169597	331217
275291	1201593
271337	1201593
331217	1201593
169597	1201593
1894	271337
1894	331217
1894	1201593
13715	160468
7176	160468
7176	13715
271927	1201594
269925	271927
269925	1201594
13778	271927
13778	1201594
13778	269925
271927	271928
271928	1201594
269925	271928
947	1168606
11073	276423
11073	271944
271944	276423
11073	270145
270145	276423
270145	271944
124724	276423
124724	271944
124724	270145
11073	11607
11607	276423
11607	271944
11607	270145
11607	124724
325741	1201595
302255	1201595
322486	331117
162535	331117
162535	322486
23376	244793
494	244793
494	23376
161002	244793
23376	161002
494	161002
574	244793
574	23376
494	574
574	161002
270821	831136
177593	831136
177593	270821
159741	831136
159741	270821
159741	177593
91131	163308
165350	274745
491901	906036
178138	491901
178138	906036
214190	491901
214190	906036
178138	214190
244808	491901
244808	906036
178138	244808
214190	244808
271687	491901
271687	906036
178138	271687
214190	271687
244808	271687
271900	275893
38633	271900
38633	275893
104516	271900
104516	275893
1707	60095
60095	319058
1707	319058
60095	942595
1707	942595
319058	942595
1677	60095
1677	1707
1677	319058
1677	942595
1648	942595
327755	1199636
36086	1199636
36086	327755
313	1199636
313	327755
162726	278629
162726	830134
278629	830134
161681	162726
161681	278629
161681	830134
115	162726
115	278629
115	830134
115	161681
159560	278629
159560	830134
115	159560
59666	272651
59666	59981
124397	165935
149940	165935
124397	149940
648	165935
648	124397
648	149940
1060	1308
619	1060
619	1308
27338	322483
714	322483
714	27338
313	322483
313	27338
294	27338
294	714
294	313
272936	279089
59976	279089
59976	272936
14044	279089
14044	272936
1254	274532
1201596	1201597
410676	1201596
410676	1201597
1201596	1201598
1201597	1201598
410676	1201598
593894	1201596
593894	1201597
410676	593894
593894	1201598
46214	1201596
46214	1201597
46214	410676
46214	1201598
46214	593894
256044	317490
256044	317489
256044	1199711
45245	256044
60604	164055
44778	60604
44778	164055
1549	60604
1549	164055
1549	44778
273416	411511
15589	411511
15589	273416
411511	1201600
273416	1201600
15589	1201600
270639	411511
270639	273416
15589	270639
270639	1201600
411511	1201601
273416	1201601
15589	1201601
1201600	1201601
270639	1201601
1894	52520
52520	109219
1894	109219
52520	147355
1894	147355
109219	147355
25116	492173
37090	492173
25116	37090
1201604	1201605
132549	1201604
132549	1201605
80736	174668
80736	245928
174668	245928
80736	185256
174668	185256
185256	245928
80736	744953
174668	744953
245928	744953
185256	744953
1186	51113
51113	180782
1186	180782
581145	835985
795	318317
318317	327742
795	327742
1113	62486
1113	59920
59920	62486
99586	235283
99586	772901
235283	772901
317732	1201606
37293	317732
37293	1201606
164104	1201607
1201607	1201608
164104	1201608
1201607	1201609
164104	1201609
1201608	1201609
43306	313659
60736	313659
43306	60736
111615	1201611
34333	1201611
34333	111615
303	242789
242789	251486
303	251486
242789	1201612
303	1201612
251486	1201612
242789	500703
303	500703
251486	500703
500703	1201612
274557	326085
164439	326085
164439	274557
27019	54327
27019	321585
54327	321585
27019	227061
54327	227061
227061	321585
54327	159562
159562	227061
1576	1578
1578	84388
1576	84388
1334	1578
1334	1576
72446	784613
72446	1201613
784613	1201613
794935	1200537
272086	794935
545891	794935
270231	794935
631	465917
326339	831185
326339	1201624
831185	1201624
326339	1063843
831185	1063843
1063843	1201624
162581	326339
162581	831185
162581	1201624
162581	1063843
891	1201625
891	959436
959436	1201625
891	1010523
1010523	1201625
959436	1010523
891	238924
238924	1201625
238924	959436
238924	1010523
32128	321875
26563	321875
26563	32128
32130	321875
26563	32130
38355	220250
220250	220251
38355	220251
163697	273108
79779	989332
989332	1201626
79779	1201626
989332	1201627
79779	1201627
1201626	1201627
485866	989332
79779	485866
485866	1201626
485866	1201627
216936	271658
1384	216936
1384	97974
1384	271658
216936	277857
1384	277857
97690	275746
97690	278704
275746	278704
97690	149570
149570	275746
149570	278704
323275	1200635
546	323275
546	1200635
372	1820
1820	687434
372	687434
495782	830481
270135	495782
270135	830481
169855	495782
169855	830481
169855	270135
35638	495782
35638	830481
35638	270135
604394	1201628
602789	604394
602789	1201628
317887	1199523
619	317887
686391	903581
124648	903581
124648	686391
468996	936339
468996	603770
24625	272033
24625	272034
24625	160871
1179968	1201629
163298	1179968
163298	1201629
317887	1179968
317887	1201629
163298	317887
323495	692277
58539	323495
96405	692277
96405	323495
58539	96405
548	164423
1046901	1201630
300833	1201630
1200736	1201630
1046901	1201631
300833	1201631
1200736	1201631
1201630	1201631
159579	160624
159579	159580
159580	160624
125586	240324
240324	242062
125586	242062
240324	270923
125586	270923
242062	270923
165538	240324
125586	165538
165538	242062
165538	270923
160807	240324
125586	160807
160807	242062
160807	270923
124725	275996
275996	491334
124725	491334
43649	275996
43649	124725
43649	491334
275996	276495
124725	276495
276495	491334
43649	276495
271810	320356
111238	271810
111238	320356
191481	271810
191481	320356
111238	191481
36134	270644
270309	276513
1476	270309
1476	276513
1476	1493
1352	270309
1352	1476
87661	161944
87661	159545
87661	159546
159546	161944
159545	159546
11361	11364
11361	162563
320995	321885
320997	321885
320995	320997
320998	321885
320995	320998
320997	320998
159562	320995
159562	320997
159562	320998
111918	493064
493064	1201632
111918	1201632
213642	493064
213642	1201632
271900	285297
38633	285297
64006	285297
64006	271900
38633	64006
217685	492516
109533	495221
28900	109533
28900	495221
31640	109533
31640	495221
28900	31640
28899	109533
28899	495221
28899	28900
28899	31640
109533	164054
164054	495221
28900	164054
31640	164054
28899	164054
822	1199410
822	491508
491508	1199410
574	812976
219	220
220	265188
219	265188
220	91478
219	91478
91478	265188
10887	272338
272338	321374
10887	321732
321374	321732
272338	321732
548	321374
548	272338
548	321732
441225	1201636
441225	1138366
1138366	1201636
161728	1201637
160226	161728
160226	1201637
161728	270140
270140	1201637
822	1201637
96114	107893
36032	107893
36032	96114
96704	160324
96704	273340
160324	273340
313	1166
134	1166
1166	15968
313	15968
134	15968
161325	272921
321419	1201638
36134	321419
36134	1201638
20532	321419
20532	1201638
159713	159714
152765	159713
152765	159714
159714	164053
152765	164053
81291	159714
81291	152765
319508	319509
319508	361098
319509	361098
10756	319508
10756	319509
10756	361098
87031	310005
115	59976
115	43689
27891	114974
160324	190563
190563	1199769
